ID,TypeID,Name,Description,MaxStack,Type,UseTime
-1,-1,None,Empty Slot,0,None,0
0,0,Grassed Dirt,A simple block of grassed dirt,999,Block,0.2
1,1,Dirt,A simple block of dirt,999,Block,0.2
2,2,Stone,A simple block of stone,999,Block,0.2
3,3,Wood,A simple block of wood,999,Block,0.2
4,0,Wood Sword,A wooden sword that is not special at all,1,Sword,2
5,0,Wood Helmet,A wooden helmet that is not special at all,1,Helmet,0.2
6,0,Wood Chestplate,A wooden chestplate that is not special at all,1,Chestplate,0.2
7,0,Wood Leggings,A wooden leggings that is not special at all,1,Leggings,0.2
8,0,Wood Boots,A wooden boots that is not special at all,1,Boots,0.2
9,0,Test Jetbag,Test jetbag,1,Jetbag,0.2
